Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Adj Close_VIX,Open_SPY,High_SPY,Low_SPY,Close_SPY,Adj Close_SPY,Volume_SPY,Fear Greed
2017-06-28,11.170000076293944,11.489999771118164,9.760000228881836,10.029999732971191,10.029999732971191,242.5,243.72000122070312,242.22999572753903,243.4900054931641,215.97105407714844,70042600,60.0
2017-06-29,9.789999961853027,15.15999984741211,9.729999542236328,11.4399995803833,11.4399995803833,243.66000366210935,243.72000122070312,239.9600067138672,241.3500061035156,214.07286071777344,106949700,47.0
2017-06-30,11.739999771118164,11.850000381469728,10.399999618530272,11.18000030517578,11.18000030517578,242.27999877929688,242.7100067138672,241.5800018310547,241.8000030517578,214.47198486328125,86820700,49.0
2017-07-03,11.06999969482422,11.449999809265137,10.279999732971191,11.220000267028809,11.220000267028809,242.8800048828125,243.3800048828125,242.2100067138672,242.2100067138672,214.83560180664065,39153800,54.0
2017-07-05,11.199999809265137,12.029999732971191,10.789999961853027,11.06999969482422,11.06999969482422,242.6300048828125,243.00999450683597,241.6999969482422,242.7700042724609,215.33233642578125,54427600,57.0
2017-07-06,11.199999809265137,13.050000190734863,11.18000030517578,12.539999961853027,12.539999961853027,241.88999938964844,242.02999877929688,240.33999633789065,240.5500030517578,213.36325073242188,65400800,44.0
2017-07-07,12.479999542236328,12.56999969482422,10.979999542236328,11.1899995803833,11.1899995803833,241.2100067138672,242.27999877929688,240.55999755859372,242.1100006103516,214.74696350097656,57972300,49.0
2017-07-10,11.260000228881836,11.729999542236328,10.609999656677246,11.109999656677246,11.109999656677246,242.1100006103516,242.8000030517578,241.75999450683597,242.3699951171875,214.97755432128903,36663300,46.0
2017-07-11,10.789999961853027,12.140000343322754,10.68000030517578,10.890000343322754,10.890000343322754,242.3699951171875,242.5500030517578,240.8500061035156,242.19000244140625,214.81793212890625,50354600,41.0
2017-07-12,10.850000381469728,10.850000381469728,10.079999923706056,10.300000190734863,10.300000190734863,243.3000030517578,244.1999969482422,243.3000030517578,244.00999450683597,216.4322204589844,59610400,47.0
2017-07-13,10.06999969482422,10.399999618530272,9.899999618530272,9.899999618530272,9.899999618530272,244.0200042724609,244.5500030517578,243.75999450683597,244.4199981689453,216.79586791992188,39471600,54.0
2017-07-14,10.09000015258789,10.140000343322754,9.5,9.510000228881836,9.510000228881836,244.4199981689453,245.97000122070312,244.30999755859372,245.55999755859372,217.8070373535156,60262700,64.0
2017-07-17,9.770000457763672,10.029999732971191,9.710000038146973,9.81999969482422,9.81999969482422,245.47000122070312,245.91000366210935,245.3300018310547,245.52999877929688,217.7804412841797,33531900,67.0
2017-07-18,9.859999656677246,10.350000381469728,9.65999984741211,9.890000343322754,9.890000343322754,245.05999755859372,245.72000122070312,244.6699981689453,245.66000366210935,217.89573669433597,42742500,62.0
2017-07-19,9.6899995803833,9.9399995803833,9.579999923706056,9.789999961853027,9.789999961853027,246.0200042724609,247.0,246.00999450683597,246.9900054931641,219.07537841796875,51034300,74.0
2017-07-20,9.65999984741211,10.279999732971191,9.5,9.579999923706056,9.579999923706056,247.27999877929688,247.4199981689453,246.47000122070312,247.1000061035156,219.1729888916016,47135200,76.0
2017-07-21,9.520000457763672,9.979999542236328,9.300000190734863,9.359999656677246,9.359999656677246,246.44000244140625,246.91000366210935,246.17999267578125,246.8800048828125,218.97781372070312,82340800,73.0
2017-07-24,9.9399995803833,9.970000267028809,9.260000228881836,9.43000030517578,9.43000030517578,246.7899932861328,246.97999572753903,246.27999877929688,246.82000732421875,218.92465209960935,46622300,72.0
2017-07-25,9.399999618530272,9.520000457763672,9.039999961853027,9.43000030517578,9.43000030517578,247.67999267578125,247.8000030517578,247.16000366210935,247.4199981689453,219.45681762695312,54915600,81.0
2017-07-26,9.25,9.65999984741211,8.84000015258789,9.600000381469728,9.600000381469728,247.75,247.7899932861328,247.1300048828125,247.42999267578125,219.46566772460935,47575400,78.0
2017-07-27,9.329999923706056,11.5,9.15999984741211,10.109999656677246,10.109999656677246,247.9600067138672,248.0,245.67999267578125,247.1999969482422,219.26165771484372,70766600,73.0
2017-07-28,10.619999885559082,11.300000190734863,10.260000228881836,10.289999961853027,10.289999961853027,246.6499938964844,247.05999755859372,246.1300048828125,246.91000366210935,219.00445556640625,50088400,70.0
2017-07-31,10.529999732971191,10.84000015258789,10.229999542236328,10.260000228881836,10.260000228881836,247.3699951171875,247.47999572753903,246.52999877929688,246.7700042724609,218.8802795410156,65838700,70.0
2017-08-01,10.1899995803833,10.5600004196167,9.949999809265137,10.09000015258789,10.09000015258789,247.4600067138672,247.5,246.72000122070312,247.32000732421875,219.36813354492188,55050400,65.0
2017-08-02,10.079999923706056,10.8100004196167,9.800000190734863,10.279999732971191,10.279999732971191,247.47000122070312,247.6000061035156,246.3699951171875,247.44000244140625,219.47454833984372,47211200,67.0
2017-08-03,10.470000267028809,10.600000381469728,9.899999618530272,10.4399995803833,10.4399995803833,247.30999755859372,247.33999633789065,246.63999938964844,246.9600067138672,219.04879760742188,40856000,59.0
2017-08-04,10.479999542236328,10.5,9.68000030517578,10.029999732971191,10.029999732971191,247.5200042724609,247.7899932861328,246.97000122070312,247.41000366210935,219.44793701171875,60191800,64.0
2017-08-07,10.1899995803833,10.31999969482422,9.760000228881836,9.93000030517578,9.93000030517578,247.4900054931641,247.8699951171875,247.3699951171875,247.8699951171875,219.85597229003903,31995000,63.0
2017-08-08,10.039999961853027,11.520000457763672,9.520000457763672,10.960000038146973,10.960000038146973,247.50999450683597,248.91000366210935,246.8300018310547,247.25999450683597,219.31491088867188,61719400,61.0
2017-08-09,11.489999771118164,12.630000114440918,11.109999656677246,11.109999656677246,11.109999656677246,246.47000122070312,247.30999755859372,246.05999755859372,247.25,219.30604553222656,62632600,54.0
2017-08-10,11.56999969482422,16.170000076293945,11.5600004196167,16.040000915527344,16.040000915527344,246.2899932861328,246.44000244140625,243.6999969482422,243.75999450683597,216.21044921875,120479500,31.0
2017-08-11,16.170000076293945,17.280000686645508,14.5,15.510000228881836,15.510000228881836,244.0200042724609,244.8000030517578,243.75,244.1199951171875,216.52980041503903,74869900,28.0
2017-08-14,14.050000190734863,14.050000190734863,12.0600004196167,12.329999923706056,12.329999923706056,245.58999633789065,246.7899932861328,245.5500030517578,246.5399932861328,218.67626953125,73291900,39.0
2017-08-15,11.779999732971191,12.369999885559082,11.449999809265137,12.039999961853027,12.039999961853027,246.97999572753903,247.0,246.16000366210935,246.50999450683597,218.64968872070312,55242700,36.0
2017-08-16,11.59000015258789,12.539999961853027,11.25,11.739999771118164,11.739999771118164,247.1100006103516,247.57000732421875,246.4499969482422,246.94000244140625,219.0310821533203,56715500,34.0
2017-08-17,11.8100004196167,15.770000457763672,11.539999961853027,15.550000190734863,15.550000190734863,246.2400054931641,246.6000061035156,243.08999633789065,243.08999633789065,215.6161956787109,128490400,19.0
2017-08-18,15.380000114440918,16.040000915527344,13.31999969482422,14.260000228881836,14.260000228881836,242.8999938964844,244.19000244140625,242.1999969482422,242.7100067138672,215.27914428710935,136748000,17.0
2017-08-21,14.59000015258789,14.739999771118164,13.06999969482422,13.1899995803833,13.1899995803833,242.63999938964844,243.1999969482422,241.8300018310547,242.8999938964844,215.4477081298828,65469700,15.0
2017-08-22,12.600000381469728,12.9399995803833,11.350000381469728,11.350000381469728,11.350000381469728,243.57000732421875,245.6199951171875,243.5500030517578,245.44000244140625,217.70057678222656,63140100,23.0
2017-08-23,11.510000228881836,12.59000015258789,11.390000343322754,12.25,12.25,244.3300018310547,245.0500030517578,244.16000366210935,244.55999755859372,216.9200439453125,50203800,19.0
2017-08-24,12.0600004196167,12.829999923706056,11.550000190734863,12.229999542236328,12.229999542236328,245.0,245.17999267578125,243.75,243.9900054931641,216.4144744873047,50741700,22.0
2017-08-25,12.199999809265137,12.449999809265137,11.100000381469728,11.279999732971191,11.279999732971191,244.8999938964844,245.6100006103516,244.38999938964844,244.55999755859372,216.9200439453125,64445900,27.0
2017-08-28,12.09000015258789,12.109999656677246,11.229999542236328,11.31999969482422,11.31999969482422,245.1699981689453,245.1999969482422,244.08999633789065,244.57000732421875,216.92892456054688,40565600,29.0
2017-08-29,13.329999923706056,14.34000015258789,11.479999542236328,11.699999809265137,11.699999809265137,243.05999755859372,245.1499938964844,242.92999267578125,244.8500061035156,217.17727661132807,51135700,28.0
2017-08-30,11.399999618530272,11.979999542236328,10.960000038146973,11.220000267028809,11.220000267028809,244.8300018310547,246.32000732421875,244.6199951171875,246.00999450683597,218.2061767578125,62030800,35.0
2017-08-31,11.06999969482422,11.220000267028809,10.34000015258789,10.59000015258789,10.59000015258789,246.72000122070312,247.7700042724609,246.0500030517578,247.4900054931641,219.51885986328125,103803900,43.0
2017-09-01,10.329999923706056,10.460000038146973,10.020000457763672,10.130000114440918,10.130000114440918,247.9199981689453,248.3300018310547,247.6699981689453,247.83999633789065,219.82933044433597,62007000,50.0
2017-09-05,11.75,14.0600004196167,11.40999984741211,12.229999542236328,12.229999542236328,247.25999450683597,247.5200042724609,244.9499969482422,246.05999755859372,218.2505340576172,91398800,35.0
2017-09-06,12.270000457763672,12.59000015258789,11.350000381469728,11.630000114440918,11.630000114440918,246.83999633789065,247.27999877929688,246.22999572753903,246.8999938964844,218.9955902099609,57916900,41.0
2017-09-07,11.93000030517578,12.06999969482422,11.31999969482422,11.550000190734863,11.550000190734863,247.25,247.2700042724609,246.3999938964844,246.8699951171875,218.9689483642578,58034700,38.0
2017-09-08,11.869999885559082,12.600000381469728,11.84000015258789,12.119999885559082,12.119999885559082,246.5399932861328,247.1100006103516,246.3000030517578,246.5800018310547,218.71180725097656,63832800,38.0
2017-09-11,11.380000114440918,11.390000343322754,10.510000228881836,10.729999542236328,10.729999542236328,248.0399932861328,249.3000030517578,248.0200042724609,249.2100067138672,221.0445098876953,71364800,53.0
2017-09-12,10.65999984741211,10.949999809265137,10.289999961853027,10.579999923706056,10.579999923706056,249.6300048828125,250.08999633789065,249.4199981689453,250.0500030517578,221.78956604003903,56896000,63.0
2017-09-13,10.720000267028809,10.859999656677246,10.329999923706056,10.5,10.5,249.72000122070312,250.2100067138672,249.58999633789065,250.1699981689453,221.8960418701172,59228000,68.0
2017-09-14,10.56999969482422,11.039999961853027,10.279999732971191,10.4399995803833,10.4399995803833,249.8000030517578,250.32000732421875,249.6000061035156,250.08999633789065,221.82504272460935,95446300,68.0
2017-09-15,10.510000228881836,10.739999771118164,10.0,10.170000076293944,10.170000076293944,248.69000244140625,249.2899932861328,248.57000732421875,249.19000244140625,222.1236724853516,95432400,77.0
2017-09-18,10.18000030517578,10.420000076293944,9.880000114440918,10.149999618530272,10.149999618530272,249.6100006103516,250.1199951171875,249.27999877929688,249.72000122070312,222.5960998535156,46235200,80.0
2017-09-19,10.15999984741211,10.300000190734863,9.850000381469728,10.18000030517578,10.18000030517578,250.0,250.07000732421875,249.6000061035156,249.97000122070312,222.8189239501953,47108100,81.0
2017-09-20,10.039999961853027,10.670000076293944,9.670000076293944,9.779999732971191,9.779999732971191,250.07000732421875,250.19000244140625,248.9199981689453,250.05999755859372,222.89915466308597,59574100,79.0
2017-09-21,9.739999771118164,10.210000038146973,9.539999961853027,9.670000076293944,9.670000076293944,249.8800048828125,249.97999572753903,249.19000244140625,249.38999938964844,222.30194091796875,48211400,73.0
2017-09-22,9.899999618530272,10.199999809265137,9.5,9.59000015258789,9.59000015258789,249.0500030517578,249.6300048828125,249.0200042724609,249.44000244140625,222.34652709960935,51214000,70.0
2017-09-25,10.079999923706056,11.210000038146973,9.789999961853027,10.210000038146973,10.210000038146973,249.1499938964844,249.5500030517578,248.0800018310547,248.92999267578125,221.89190673828125,57064400,65.0
2017-09-26,10.420000076293944,10.68000030517578,9.9399995803833,10.170000076293944,10.170000076293944,249.4199981689453,249.6999969482422,248.80999755859372,249.0800018310547,222.0256500244141,54082000,67.0
2017-09-27,9.899999618530272,10.420000076293944,9.630000114440918,9.869999885559082,9.869999885559082,249.8800048828125,250.4900054931641,248.8699951171875,250.0500030517578,222.89028930664065,81001400,78.0
2017-09-28,9.739999771118164,10.130000114440918,9.550000190734863,9.550000190734863,9.550000190734863,249.72999572753903,250.44000244140625,249.6300048828125,250.3500061035156,223.15768432617188,44778800,79.0
2017-09-29,9.59000015258789,9.829999923706056,9.359999656677246,9.510000228881836,9.510000228881836,250.33999633789065,251.32000732421875,250.1300048828125,251.22999572753903,223.94210815429688,85578000,85.0
2017-10-02,9.59000015258789,10.039999961853027,9.369999885559082,9.449999809265137,9.449999809265137,251.4900054931641,252.32000732421875,251.2899932861328,252.32000732421875,224.9136962890625,59023000,89.0
2017-10-03,9.300000190734863,9.75,9.300000190734863,9.510000228881836,9.510000228881836,252.32000732421875,252.88999938964844,252.22999572753903,252.8600006103516,225.39505004882807,66810200,92.0
2017-10-04,9.529999732971191,9.880000114440918,9.529999732971191,9.630000114440918,9.630000114440918,252.69000244140625,253.44000244140625,252.55999755859372,253.16000366210935,225.66244506835935,55953600,91.0
2017-10-05,9.479999542236328,9.619999885559082,9.130000114440918,9.1899995803833,9.1899995803833,253.5399932861328,254.67999267578125,253.1999969482422,254.66000366210935,226.9994964599609,63522800,95.0
2017-10-06,9.229999542236328,10.270000457763672,9.109999656677246,9.649999618530272,9.649999618530272,254.1499938964844,254.6999969482422,253.8500061035156,254.3699951171875,226.74105834960935,80646000,92.0
2017-10-09,9.920000076293944,10.529999732971191,9.880000114440918,10.329999923706056,10.329999923706056,254.6300048828125,254.6999969482422,253.6499938964844,253.9499969482422,226.3666534423828,35803100,84.0
